"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,MortFleetGroup

timestep,fleet,group,value
83,2,30,6.624745E-06
83,2,33,0.003434673
83,2,35,1.650542E-06
83,2,40,0.004497366
83,2,41,1.299345E-05
83,2,42,0.0003517936
83,2,46,0.0008377353
83,2,47,0.0001077376
83,2,48,0.0003058301
83,2,64,9.771965E-07
83,2,72,1.794212E-08
83,3,15,0.0007396393
83,3,18,1.541272E-05
83,3,26,6.694253E-06
83,3,28,7.194489E-06
83,3,30,9.314887E-07
83,3,33,0.0006841586
83,3,35,1.890816E-06
83,3,40,4.661589E-05
83,3,41,0.0001325062
83,3,46,3.468141E-06
83,3,47,0.002135083
83,4,15,0.0004799431
83,5,9,8.274266E-05
83,5,12,0.0002528776
83,6,12,0.0003433737
83,6,18,0.009211702
83,6,23,0.008650589
83,6,40,0.0014541
83,6,41,0.001760189
83,6,42,0.002732688
83,6,46,0.0003089521
83,6,47,0.002982116
83,6,48,0.007509998
83,6,54,1.977574E-06
83,6,57,0.0004210187
83,6,58,4.320604E-05
83,6,64,0.01129278
83,6,72,7.752835E-07
83,7,40,0.0001847404
83,7,46,1.374436E-05
83,7,47,4.924489E-06
83,7,49,0.0001379397
83,7,64,1.478521E-06
83,7,72,1.861096E-06
83,8,28,7.426891E-06
83,8,33,0.0001029656
83,8,40,0.0003086902
83,8,46,5.637108E-05
83,8,47,0.0006428756
83,8,72,8.761774E-05
83,9,9,0.0005524808
83,9,12,0.0005286856
83,9,18,0.001767474
83,9,25,0.0008060411
83,9,41,0.01329468
83,9,42,0.01097253
83,9,43,0.0008349826
83,9,44,7.344102E-07
83,9,46,8.72491E-05
83,9,47,0.005031607
83,9,48,3.918737E-05
83,9,49,3.034803E-05
83,9,52,5.345643E-05
83,9,54,1.868302E-05
83,9,57,0.0002430278
83,9,58,5.612305E-05
83,9,63,1.102334E-06
83,9,64,0.0003522804
83,9,65,0.001299964
83,9,66,5.742519E-06
83,9,72,1.301691E-07
83,9,73,1.053997E-05
83,10,15,0.08761436
83,10,18,0.001705326
83,10,41,0.002669999
83,10,46,3.215615E-06
83,10,54,0.0004279278
83,10,57,0.0006437959
83,10,58,1.962752E-07
83,10,64,0.0001203773
83,10,72,6.531261E-08
83,11,41,1.585416E-06
83,11,42,1.631975E-05
83,11,46,1.477869E-06
83,11,47,2.594593E-05
83,11,66,8.10462E-07
83,11,72,2.357029E-06
83,12,9,3.663645E-06
83,12,12,0.01617815
83,12,18,1.012431E-05
83,12,21,0.02145998
83,12,23,0.2230421
83,12,35,0.05506323
83,12,42,0.01238233
83,12,44,0.0007661012
83,12,46,0.00119883
83,12,47,0.01801708
83,12,48,0.009904611
83,12,64,0.0001363203
83,12,66,1.160819E-05
83,12,71,7.522744E-05
83,12,72,0.0001885578
83,13,9,5.111655E-06
83,13,12,1.148873E-05
83,13,15,9.02985E-05
83,13,18,7.631186E-05
83,13,23,1.812303E-08
83,13,25,1.815462E-07
83,13,26,0.0007907998
83,13,28,3.09966E-05
83,13,33,0.0001994662
83,13,34,4.916451E-05
83,13,35,4.613043E-08
83,13,40,9.777679E-05
83,13,41,5.332634E-07
83,13,42,2.385035E-06
83,13,44,9.73141E-07
83,13,45,8.091237E-06
83,13,46,6.682923E-05
83,13,47,2.565035E-05
83,13,48,2.209486E-06
83,13,49,6.269448E-06
83,13,52,5.231519E-06
83,13,53,1.936831E-06
83,13,57,1.58027E-09
83,14,9,0.002256678
83,14,15,0.007160224
83,14,18,0.006550843
83,14,25,0.001125958
83,14,26,0.00159252
83,14,28,0.001484736
83,14,34,0.03509122
83,14,40,0.005214404
83,14,41,0.002809113
83,14,42,0.02108846
83,14,43,1.376873E-05
83,14,44,0.01174456
83,14,45,0.0004672911
83,14,46,0.002620514
83,14,47,0.00371984
83,14,48,0.005744483
83,14,49,0.0001567534
83,14,52,0.00225966
83,14,53,0.0002732959
83,14,57,1.580355E-06
83,14,63,1.324746E-08
83,14,64,0.00120773
83,14,65,0.002074375
83,15,9,3.711029E-05
83,15,12,0.001714263
83,15,15,0.001806379
83,15,18,0.002256477
83,15,25,1.208443E-05
83,15,26,0.002764601
83,15,28,7.455541E-05
83,15,33,0.000394285
83,15,34,0.01049825
83,15,35,1.414138E-06
83,15,40,0.001317163
83,15,41,0.0004972002
83,15,42,0.0006183188
83,15,43,5.392485E-08
83,15,44,1.246936E-05
83,15,45,0.0007591078
83,15,46,0.0002128521
83,15,47,2.428598E-05
83,15,48,0.0002043621
83,15,49,6.255731E-06
83,15,52,5.121037E-07
83,15,53,2.341096E-06
83,15,57,4.705707E-09
83,16,9,0.001217242
83,16,12,0.001737319
83,16,15,0.001500554
83,16,18,0.004718996
83,16,25,0.0001349196
83,16,26,0.01568885
83,16,28,8.69479E-05
83,16,33,0.01671312
83,16,34,0.009545382
83,16,35,1.649194E-06
83,16,40,0.004813361
83,16,41,0.0005110115
83,16,42,0.01191842
83,16,44,0.003662688
83,16,45,0.01662672
83,16,46,0.003778554
83,16,47,0.00419044
83,16,48,0.01050659
83,16,49,9.928225E-05
83,16,52,0.0007836088
83,16,53,0.0002596205
83,16,57,8.369279E-06
83,16,64,0.0001023646
83,16,65,1.51117E-06
84,1,71,0.0001614982
84,1,72,7.724759E-07
84,1,74,4.476817E-08
84,2,9,1.231158E-06
84,2,12,1.162177E-06
84,2,15,6.919026E-06
84,2,18,0.0007078405
84,2,23,6.296928E-05
84,2,26,0.0009131387
84,2,28,1.334255E-06
84,2,30,6.624745E-06
84,2,33,0.003486144
84,2,35,1.650541E-06
84,2,40,0.004497366
84,2,41,1.299345E-05
84,2,42,0.0003517936
84,2,46,0.0008377352
84,2,47,0.0001077376
84,2,48,0.0003113179
84,2,64,9.717932E-07
84,2,72,1.794212E-08
84,3,15,0.0007396393
84,3,18,1.541272E-05
84,3,26,6.694253E-06
84,3,28,7.194488E-06
84,3,30,9.314887E-07
84,3,33,0.0006944112
84,3,35,1.890816E-06
84,3,40,4.661589E-05
84,3,41,0.0001325062
84,3,46,3.468141E-06
84,3,47,0.002135083
84,4,15,0.0004799431
84,5,9,8.274266E-05
84,5,12,0.0002528776
84,6,12,0.0003433738
84,6,18,0.009211703
84,6,23,0.00865059
84,6,40,0.0014541
84,6,41,0.001760189
84,6,42,0.002732688
84,6,46,0.0003089521
84,6,47,0.002982116
84,6,48,0.007644758
84,6,54,1.977574E-06
84,6,57,0.0004210187
84,6,58,4.320604E-05
84,6,64,0.01123033
84,6,72,7.752835E-07
84,7,40,0.0001847404
84,7,46,1.374436E-05
84,7,47,4.924489E-06
84,7,49,0.0001379397
84,7,64,1.470345E-06
84,7,72,1.861096E-06
84,8,28,7.426891E-06
84,8,33,0.0001045086
84,8,40,0.0003086902
84,8,46,5.637108E-05
84,8,47,0.0006428756
84,8,72,8.761773E-05
84,9,9,0.0005524809
84,9,12,0.0005286856
84,9,18,0.001767474
84,9,25,0.000806041
84,9,41,0.01329468
84,9,42,0.01097253
84,9,43,0.0008349826
84,9,44,7.344102E-07
84,9,46,8.724909E-05
84,9,47,0.005031607
84,9,48,3.989055E-05
84,9,49,3.034803E-05
84,9,52,5.345643E-05
84,9,54,1.868302E-05
84,9,57,0.0002430278
84,9,58,5.612306E-05
84,9,63,1.102335E-06
84,9,64,0.0003503325
84,9,65,0.001299964
84,9,66,5.742519E-06
84,9,72,1.301691E-07
84,9,73,1.053997E-05
84,10,15,0.08761436
84,10,18,0.001705326
84,10,41,0.002669999
84,10,46,3.215615E-06
84,10,54,0.0004279278
84,10,57,0.0006437958
84,10,58,1.962753E-07
84,10,64,0.0001197117
84,10,72,6.531261E-08
84,11,41,1.585416E-06
84,11,42,1.631975E-05
84,11,46,1.477869E-06
84,11,47,2.594593E-05
84,11,66,8.104621E-07
84,11,72,2.357029E-06
84,12,9,3.663645E-06
84,12,12,0.01617815
84,12,18,1.012431E-05
84,12,21,0.02145998
84,12,23,0.2230421
84,12,35,0.05506323
84,12,42,0.01238232
84,12,44,0.0007661012
84,12,46,0.001198829
84,12,47,0.01801708
84,12,48,0.01008234
84,12,64,0.0001355665
84,12,66,1.160819E-05
84,12,71,7.522744E-05
84,12,72,0.0001885578
84,13,9,5.111655E-06
84,13,12,1.148873E-05
84,13,15,9.029848E-05
84,13,18,7.631187E-05
84,13,23,1.812303E-08
84,13,25,1.815462E-07
84,13,26,0.0007907998
84,13,28,3.09966E-05
84,13,33,0.0002024554
84,13,34,5.103936E-05
84,13,35,4.613043E-08
84,13,40,9.777679E-05
84,13,41,5.332635E-07
84,13,42,2.385035E-06
84,13,44,9.73141E-07
84,13,45,8.091237E-06
84,13,46,6.682921E-05
84,13,47,2.565035E-05
84,13,48,2.249134E-06
84,13,49,6.269448E-06
84,13,52,5.231519E-06
84,13,53,1.936831E-06
84,13,57,1.58027E-09
84,14,9,0.002256678
84,14,15,0.007160224
84,14,18,0.006550843
84,14,25,0.001125958
84,14,26,0.00159252
84,14,28,0.001484736
84,14,34,0.03642939
84,14,40,0.005214404
84,14,41,0.002809113
84,14,42,0.02108846
84,14,43,1.376874E-05
84,14,44,0.01174456
84,14,45,0.0004672911
84,14,46,0.002620514
84,14,47,0.00371984
84,14,48,0.005847564
84,14,49,0.0001567534
84,14,52,0.00225966
84,14,53,0.000273296
84,14,57,1.580355E-06
84,14,63,1.324746E-08
84,14,64,0.001201052
84,14,65,0.002074375
84,15,9,3.711029E-05
84,15,12,0.001714263
84,15,15,0.001806379
84,15,18,0.002256477
84,15,25,1.208443E-05
84,15,26,0.002764601
84,15,28,7.455539E-05
84,15,33,0.0004001936
84,15,34,0.01089859
84,15,35,1.414138E-06
84,15,40,0.001317163
84,15,41,0.0004972002
84,15,42,0.0006183187
84,15,43,5.392485E-08
84,15,44,1.246936E-05
84,15,45,0.0007591078
84,15,46,0.0002128521
84,15,47,2.428598E-05
84,15,48,0.0002080292
84,15,49,6.255731E-06
84,15,52,5.121037E-07
84,15,53,2.341096E-06
84,15,57,4.705706E-09
84,16,9,0.001217242
84,16,12,0.001737319
84,16,15,0.001500554
84,16,18,0.004718996
84,16,25,0.0001349196
84,16,26,0.01568884
84,16,28,8.69479E-05
84,16,33,0.01696358
84,16,34,0.009909389
84,16,35,1.649194E-06
84,16,40,0.004813361
84,16,41,0.0005110115
84,16,42,0.01191842
84,16,44,0.003662688
84,16,45,0.01662672
84,16,46,0.003778554
84,16,47,0.00419044
84,16,48,0.01069512
84,16,49,9.928225E-05
84,16,52,0.0007836088
84,16,53,0.0002596205
84,16,57,8.369278E-06
84,16,64,0.0001017986
84,16,65,1.51117E-06
85,1,71,0.0001631629
85,1,72,7.804385E-07
85,1,74,4.522964E-08
85,2,9,1.229432E-06
85,2,12,1.160548E-06
85,2,15,6.909329E-06
85,2,18,0.0007068483
85,2,23,6.288102E-05
85,2,26,0.0009118589
85,2,28,1.332385E-06
85,2,30,6.61546E-06
85,2,33,0.001792517
85,2,35,1.648228E-06
85,2,40,0.004491062
85,2,41,1.297524E-05
85,2,42,0.0003513005
85,2,46,0.000836561
85,2,47,0.0001075866
85,2,48,0.0001978805
85,2,64,1.002318E-06
85,2,72,1.791697E-08
85,3,15,0.000734193
85,3,18,1.529923E-05
85,3,26,6.644961E-06
85,3,28,7.141511E-06
85,3,30,9.246298E-07
85,3,33,0.000354923
85,3,35,1.876893E-06
85,3,40,4.627263E-05
85,3,41,0.0001315305
85,3,46,3.442603E-06
85,3,47,0.002119361
85,4,15,0.0004799431
85,5,9,6.00276E-05
85,5,12,0.0001834559
85,6,12,0.000281087
85,6,18,0.007540734
85,6,23,0.007081405
85,6,40,0.001190332
85,6,41,0.001440897
85,6,42,0.002236989
85,6,46,0.0002529094
85,6,47,0.002441171
85,6,48,0.003983322
85,6,54,1.618849E-06
85,6,57,0.0003446474
85,6,58,3.536863E-05
85,6,64,0.009495269
85,6,72,6.346499E-07
85,7,40,0.0002036021
85,7,46,1.514764E-05
85,7,47,5.427271E-06
85,7,49,0.000152023
85,7,64,1.673711E-06
85,7,72,2.05111E-06
85,8,28,8.244322E-06
85,8,33,5.973476E-05
85,8,40,0.0003426658
85,8,46,6.25755E-05
85,8,47,0.000713633
85,8,72,9.726128E-05
85,9,9,0.0005503856
85,9,12,0.0005266806
85,9,18,0.001760771
85,9,25,0.0008029843
85,9,41,0.01324426
85,9,42,0.01093092
85,9,43,0.0008318161
85,9,44,7.316251E-07
85,9,46,8.691822E-05
85,9,47,0.005012526
85,9,48,2.52946E-05
85,9,49,3.023294E-05
85,9,52,5.32537E-05
85,9,54,1.861217E-05
85,9,57,0.0002421062
85,9,58,5.591021E-05
85,9,63,1.098154E-06
85,9,64,0.0003604716
85,9,65,0.001295034
85,9,66,5.720742E-06
85,9,72,1.296755E-07
85,9,73,1.05E-05
85,10,15,0.1052441
85,10,18,0.00204847
85,10,41,0.003207254
85,10,46,3.862659E-06
85,10,54,0.0005140352
85,10,57,0.0007733402
85,10,58,2.357696E-07
85,10,64,0.0001485251
85,10,72,7.845477E-08
85,11,41,1.78948E-06
85,11,42,1.842032E-05
85,11,46,1.66809E-06
85,11,47,2.928551E-05
85,11,66,9.147791E-07
85,11,72,2.66041E-06
85,12,9,3.561163E-06
85,12,12,0.0157256
85,12,18,9.841104E-06
85,12,21,0.02085969
85,12,23,0.2168031
85,12,35,0.05352297
85,12,42,0.01203596
85,12,44,0.0007446713
85,12,46,0.001165295
85,12,47,0.0175131
85,12,48,0.006238035
85,12,64,0.0001361043
85,12,66,1.128349E-05
85,12,71,7.312312E-05
85,12,72,0.0001832833
85,13,9,5.265925E-06
85,13,12,1.183546E-05
85,13,15,9.30237E-05
85,13,18,7.861495E-05
85,13,23,1.866998E-08
85,13,25,1.870253E-07
85,13,26,0.0008146663
85,13,28,3.193208E-05
85,13,33,0.0001073914
85,13,34,3.766119E-05
85,13,35,4.752265E-08
85,13,40,0.0001007277
85,13,41,5.493574E-07
85,13,42,2.457016E-06
85,13,44,1.002511E-06
85,13,45,8.335433E-06
85,13,46,6.884613E-05
85,13,47,2.642448E-05
85,13,48,1.474811E-06
85,13,49,6.458661E-06
85,13,52,5.389405E-06
85,13,53,1.995285E-06
85,13,57,1.627963E-09
85,14,9,0.001501433
85,14,15,0.004763903
85,14,18,0.004358465
85,14,25,0.0007491322
85,14,26,0.00105955
85,14,28,0.0009878373
85,14,34,0.01736057
85,14,40,0.003469293
85,14,41,0.001868983
85,14,42,0.01403076
85,14,43,9.160736E-06
85,14,44,0.00781399
85,14,45,0.0003109023
85,14,46,0.001743504
85,14,47,0.002474917
85,14,48,0.002476391
85,14,49,0.0001042925
85,14,52,0.001503417
85,14,53,0.0001818317
85,14,57,1.051456E-06
85,14,63,8.813914E-09
85,14,64,0.0008253516
85,14,65,0.001380141
85,15,9,4.832951E-05
85,15,12,0.00223252
85,15,15,0.002352485
85,15,18,0.002938657
85,15,25,1.573781E-05
85,15,26,0.003600399
85,15,28,9.709506E-05
85,15,33,0.0002683585
85,15,34,0.01016632
85,15,35,1.841661E-06
85,15,40,0.001715369
85,15,41,0.0006475142
85,15,42,0.0008052494
85,15,43,7.022746E-08
85,15,44,1.62391E-05
85,15,45,0.0009886019
85,15,46,0.0002772018
85,15,47,3.162814E-05
85,15,48,0.0001724449
85,15,49,8.14697E-06
85,15,52,6.669234E-07
85,15,53,3.048858E-06
85,15,57,6.128339E-09
85,16,9,0.001274585
85,16,12,0.001819162
85,16,15,0.001571243
85,16,18,0.004941301
85,16,25,0.0001412755
85,16,26,0.01642792
85,16,28,9.104389E-05
85,16,33,0.00914611
85,16,34,0.007432146
85,16,35,1.726885E-06
85,16,40,0.005040112
85,16,41,0.0005350845
85,16,42,0.01247988
85,16,44,0.003835231
85,16,45,0.01740998
85,16,46,0.003956557
85,16,47,0.004387846
85,16,48,0.007128291
85,16,49,0.0001039593
85,16,52,0.0008205235
85,16,53,0.0002718508
85,16,57,8.763544E-06
85,16,64,0.0001100967
85,16,65,1.582359E-06
86,1,71,0.0001631629
86,1,72,7.804385E-07
86,1,74,4.522964E-08
86,2,9,1.229432E-06
86,2,12,1.160548E-06
86,2,15,6.909328E-06
86,2,18,0.0007068483
86,2,23,6.288102E-05
86,2,26,0.0009118589
86,2,28,1.332385E-06
86,2,30,6.61546E-06
86,2,33,0.001797957
86,2,35,1.648228E-06
86,2,40,0.004491062
86,2,41,1.297524E-05
86,2,42,0.0003513005
86,2,46,0.000836561
86,2,47,0.0001075866
86,2,48,0.0001979318
86,2,64,9.946558E-07
86,2,72,1.791697E-08
86,3,15,0.000734193
86,3,18,1.529923E-05
86,3,26,6.644962E-06
86,3,28,7.141512E-06
86,3,30,9.246298E-07
86,3,33,0.0003560001
86,3,35,1.876893E-06
86,3,40,4.627263E-05
86,3,41,0.0001315305
86,3,46,3.442603E-06
86,3,47,0.002119361
86,4,15,0.0004799431
86,5,9,6.00276E-05
86,5,12,0.0001834559
86,6,12,0.000281087
86,6,18,0.007540734
86,6,23,0.007081405
86,6,40,0.001190332
86,6,41,0.001440897
86,6,42,0.002236989
86,6,46,0.0002529093
86,6,47,0.002441171
86,6,48,0.003984356
86,6,54,1.61885E-06
86,6,57,0.0003446475
86,6,58,3.536863E-05
86,6,64,0.009422683
86,6,72,6.346499E-07
86,7,40,0.0002036021
86,7,46,1.514764E-05
86,7,47,5.427271E-06
86,7,49,0.000152023
86,7,64,1.660916E-06
86,7,72,2.05111E-06
86,8,28,8.244321E-06
86,8,33,5.991604E-05
86,8,40,0.0003426658
86,8,46,6.25755E-05
86,8,47,0.000713633
86,8,72,9.726128E-05
86,9,9,0.0005503856
86,9,12,0.0005266806
86,9,18,0.001760771
86,9,25,0.0008029844
86,9,41,0.01324426
86,9,42,0.01093092
86,9,43,0.0008318161
86,9,44,7.31625E-07
86,9,46,8.691822E-05
86,9,47,0.005012526
86,9,48,2.530117E-05
86,9,49,3.023294E-05
86,9,52,5.325371E-05
86,9,54,1.861217E-05
86,9,57,0.0002421062
86,9,58,5.591022E-05
86,9,63,1.098154E-06
86,9,64,0.0003577161
86,9,65,0.001295034
86,9,66,5.720742E-06
86,9,72,1.296755E-07
86,9,73,1.05E-05
86,10,15,0.1052441
86,10,18,0.00204847
86,10,41,0.003207254
86,10,46,3.862659E-06
86,10,54,0.0005140352
86,10,57,0.0007733402
86,10,58,2.357697E-07
86,10,64,0.0001473897
86,10,72,7.845478E-08
86,11,41,1.78948E-06
86,11,42,1.842032E-05
86,11,46,1.66809E-06
86,11,47,2.928551E-05
86,11,66,9.147791E-07
86,11,72,2.66041E-06
86,12,9,3.561163E-06
86,12,12,0.0157256
86,12,18,9.841104E-06
86,12,21,0.02085969
86,12,23,0.2168031
86,12,35,0.05352297
86,12,42,0.01203596
86,12,44,0.0007446713
86,12,46,0.001165295
86,12,47,0.0175131
86,12,48,0.006239654
86,12,64,0.0001350639
86,12,66,1.128348E-05
86,12,71,7.312312E-05
86,12,72,0.0001832833
86,13,9,5.265925E-06
86,13,12,1.183546E-05
86,13,15,9.302369E-05
86,13,18,7.861495E-05
86,13,23,1.866998E-08
86,13,25,1.870253E-07
86,13,26,0.0008146663
86,13,28,3.193208E-05
86,13,33,0.0001077173
86,13,34,3.820831E-05
86,13,35,4.752265E-08
86,13,40,0.0001007277
86,13,41,5.493574E-07
86,13,42,2.457016E-06
86,13,44,1.00251E-06
86,13,45,8.335433E-06
86,13,46,6.884613E-05
86,13,47,2.642448E-05
86,13,48,1.475194E-06
86,13,49,6.458661E-06
86,13,52,5.389405E-06
86,13,53,1.995285E-06
86,13,57,1.627963E-09
86,14,9,0.001501433
86,14,15,0.004763903
86,14,18,0.004358464
86,14,25,0.0007491322
86,14,26,0.00105955
86,14,28,0.0009878374
86,14,34,0.01761277
86,14,40,0.003469293
86,14,41,0.001868983
86,14,42,0.01403076
86,14,43,9.160735E-06
86,14,44,0.00781399
86,14,45,0.0003109023
86,14,46,0.001743504
86,14,47,0.002474917
86,14,48,0.002477034
86,14,49,0.0001042925
86,14,52,0.001503417
86,14,53,0.0001818317
86,14,57,1.051456E-06
86,14,63,8.813913E-09
86,14,64,0.0008190424
86,14,65,0.001380141
86,15,9,4.83295E-05
86,15,12,0.00223252
86,15,15,0.002352485
86,15,18,0.002938657
86,15,25,1.573781E-05
86,15,26,0.003600399
86,15,28,9.709506E-05
86,15,33,0.0002691729
86,15,34,0.01031401
86,15,35,1.841661E-06
86,15,40,0.001715369
86,15,41,0.0006475142
86,15,42,0.0008052494
86,15,43,7.022746E-08
86,15,44,1.62391E-05
86,15,45,0.0009886019
86,15,46,0.0002772018
86,15,47,3.162814E-05
86,15,48,0.0001724896
86,15,49,8.14697E-06
86,15,52,6.669234E-07
86,15,53,3.048857E-06
86,15,57,6.12834E-09
86,16,9,0.001274585
86,16,12,0.001819162
86,16,15,0.001571243
86,16,18,0.004941301
86,16,25,0.0001412755
86,16,26,0.01642792
86,16,28,9.104389E-05
86,16,33,0.009173866
86,16,34,0.007540116
86,16,35,1.726885E-06
86,16,40,0.005040112
86,16,41,0.0005350845
86,16,42,0.01247988
86,16,44,0.003835231
86,16,45,0.01740998
86,16,46,0.003956556
86,16,47,0.004387846
86,16,48,0.007130141
86,16,49,0.0001039593
86,16,52,0.0008205235
86,16,53,0.0002718508
86,16,57,8.763544E-06
86,16,64,0.0001092551
86,16,65,1.582359E-06
87,1,71,0.0001631629
87,1,72,7.804385E-07
87,1,74,4.522964E-08
87,2,9,1.229432E-06
87,2,12,1.160548E-06
87,2,15,6.909329E-06
87,2,18,0.0007068483
87,2,23,6.288102E-05
87,2,26,0.0009118589
87,2,28,1.332385E-06
87,2,30,6.615459E-06
87,2,33,0.001802147
87,2,35,1.648228E-06
87,2,40,0.004491062
87,2,41,1.297524E-05
87,2,42,0.0003513005
87,2,46,0.000836561
87,2,47,0.0001075866
87,2,48,0.0001977337
87,2,64,9.819589E-07
87,2,72,1.791697E-08
87,3,15,0.000734193
87,3,18,1.529923E-05
87,3,26,6.644961E-06
87,3,28,7.141512E-06
87,3,30,9.246298E-07
87,3,33,0.0003568296
87,3,35,1.876893E-06
87,3,40,4.627263E-05
87,3,41,0.0001315305
87,3,46,3.442603E-06
87,3,47,0.002119361
87,4,15,0.0004799431
87,5,9,6.00276E-05
87,5,12,0.0001834559
87,6,12,0.000281087
87,6,18,0.007540733
87,6,23,0.007081405
87,6,40,0.001190332
87,6,41,0.001440897
87,6,42,0.002236989
87,6,46,0.0002529094
87,6,47,0.002441171
87,6,48,0.003980368
87,6,54,1.61885E-06
87,6,57,0.0003446475
87,6,58,3.536863E-05
87,6,64,0.009302402
87,6,72,6.346499E-07
87,7,40,0.0002036021
87,7,46,1.514764E-05
87,7,47,5.427271E-06
87,7,49,0.000152023
87,7,64,1.639715E-06
87,7,72,2.05111E-06
87,8,28,8.244321E-06
87,8,33,6.005565E-05
87,8,40,0.0003426658
87,8,46,6.257551E-05
87,8,47,0.000713633
87,8,72,9.726128E-05
87,9,9,0.0005503856
87,9,12,0.0005266806
87,9,18,0.001760771
87,9,25,0.0008029844
87,9,41,0.01324426
87,9,42,0.01093092
87,9,43,0.0008318161
87,9,44,7.316251E-07
87,9,46,8.691822E-05
87,9,47,0.005012526
87,9,48,2.527585E-05
87,9,49,3.023294E-05
87,9,52,5.325371E-05
87,9,54,1.861217E-05
87,9,57,0.0002421062
87,9,58,5.591021E-05
87,9,63,1.098154E-06
87,9,64,0.0003531498
87,9,65,0.001295034
87,9,66,5.720742E-06
87,9,72,1.296755E-07
87,9,73,1.05E-05
87,10,15,0.1052441
87,10,18,0.00204847
87,10,41,0.003207254
87,10,46,3.862659E-06
87,10,54,0.0005140352
87,10,57,0.0007733402
87,10,58,2.357696E-07
87,10,64,0.0001455083
87,10,72,7.845477E-08
87,11,41,1.78948E-06
87,11,42,1.842032E-05
87,11,46,1.66809E-06
87,11,47,2.928551E-05
87,11,66,9.147791E-07
87,11,72,2.66041E-06
87,12,9,3.561163E-06
87,12,12,0.0157256
87,12,18,9.841103E-06
87,12,21,0.02085969
87,12,23,0.2168031
87,12,35,0.05352297
87,12,42,0.01203596
87,12,44,0.0007446713
87,12,46,0.001165295
87,12,47,0.0175131
87,12,48,0.006233409
87,12,64,0.0001333398
87,12,66,1.128348E-05
87,12,71,7.312312E-05
87,12,72,0.0001832833
87,13,9,5.265925E-06
87,13,12,1.183546E-05
87,13,15,9.30237E-05
87,13,18,7.861495E-05
87,13,23,1.866998E-08
87,13,25,1.870253E-07
87,13,26,0.0008146663
87,13,28,3.193208E-05
87,13,33,0.0001079683
87,13,34,3.873889E-05
87,13,35,4.752265E-08
87,13,40,0.0001007277
87,13,41,5.493574E-07
87,13,42,2.457016E-06
87,13,44,1.002511E-06
87,13,45,8.335433E-06
87,13,46,6.884614E-05
87,13,47,2.642448E-05
87,13,48,1.473717E-06
87,13,49,6.45866E-06
87,13,52,5.389405E-06
87,13,53,1.995285E-06
87,13,57,1.627963E-09
87,14,9,0.001501433
87,14,15,0.004763903
87,14,18,0.004358464
87,14,25,0.0007491322
87,14,26,0.00105955
87,14,28,0.0009878373
87,14,34,0.01785735
87,14,40,0.003469293
87,14,41,0.001868983
87,14,42,0.01403076
87,14,43,9.160735E-06
87,14,44,0.00781399
87,14,45,0.0003109023
87,14,46,0.001743504
87,14,47,0.002474917
87,14,48,0.002474555
87,14,49,0.0001042925
87,14,52,0.001503417
87,14,53,0.0001818317
87,14,57,1.051456E-06
87,14,63,8.813914E-09
87,14,64,0.0008085872
87,14,65,0.001380141
87,15,9,4.83295E-05
87,15,12,0.00223252
87,15,15,0.002352486
87,15,18,0.002938657
87,15,25,1.573781E-05
87,15,26,0.003600399
87,15,28,9.709506E-05
87,15,33,0.0002698001
87,15,34,0.01045724
87,15,35,1.841661E-06
87,15,40,0.001715368
87,15,41,0.0006475142
87,15,42,0.0008052494
87,15,43,7.022746E-08
87,15,44,1.62391E-05
87,15,45,0.0009886021
87,15,46,0.0002772018
87,15,47,3.162814E-05
87,15,48,0.000172317
87,15,49,8.146969E-06
87,15,52,6.669234E-07
87,15,53,3.048858E-06
87,15,57,6.128341E-09
87,16,9,0.001274585
87,16,12,0.001819162
87,16,15,0.001571243
87,16,18,0.0049413
87,16,25,0.0001412755
87,16,26,0.01642792
87,16,28,9.104389E-05
87,16,33,0.009195241
87,16,34,0.007644821
87,16,35,1.726885E-06
87,16,40,0.005040112
87,16,41,0.0005350845
87,16,42,0.01247988
87,16,44,0.003835231
87,16,45,0.01740998
87,16,46,0.003956557
87,16,47,0.004387846
87,16,48,0.007123005
87,16,49,0.0001039593
87,16,52,0.0008205235
87,16,53,0.0002718508
87,16,57,8.763544E-06
87,16,64,0.0001078604
87,16,65,1.582359E-06
88,1,71,0.0001631629
88,1,72,7.804385E-07
88,1,74,4.522964E-08
88,2,9,1.229432E-06
88,2,12,1.160548E-06
88,2,15,6.909329E-06
88,2,18,0.0007068483
88,2,23,6.288102E-05
88,2,26,0.0009118589
88,2,28,1.332385E-06
88,2,30,6.61546E-06
88,2,33,0.001804164
88,2,35,1.648228E-06
88,2,40,0.004491062
88,2,41,1.297524E-05
88,2,42,0.0003513005
88,2,46,0.000836561
88,2,47,0.0001075866
88,2,48,0.0001971185
88,2,64,9.663075E-07
88,2,72,1.791697E-08
88,3,15,0.000734193
88,3,18,1.529923E-05
88,3,26,6.644961E-06
88,3,28,7.141511E-06
88,3,30,9.246298E-07
88,3,33,0.0003572291
88,3,35,1.876893E-06
88,3,40,4.627263E-05
88,3,41,0.0001315305
88,3,46,3.442603E-06
88,3,47,0.002119361
