"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
129,3.460147,3.7614,3.422505,3.334538,3.444682,3.388329,3.914416,3.622968,3.72259,3.720129,3.392561,3.48409,4.06062,3.733524,3.807118,3.78818,3.864698,3.36997,3.652815,3.742501,3.364298,3.376523,3.347477,3.523149,2.890536,3.432332,3.511486,3.392074,3.350075,3.300096,3.183712,3.783589,3.559927,3.508264,3.332463,3.413738,3.374941,3.025278,3.269506,3.190699,3.107824,3.20088,3.446441,3.294642,3.21164,2.828596,2.764142,3.208035,2.820077,3.215591,2.83395,2.791187,2.806351,2.926038,3.19437,3.115863,2.814811,2.253544,2.264319,2.261424,2.267788,2.222444,2.68181,2.490224,2.809079,2.903991,2.529452,2.07019,2.057355,2.966643,2.013599,2.1388,2.052322,2.052577,1,1,1,1
130,3.471529,3.770309,3.443052,3.343119,3.455928,3.400534,3.936047,3.636278,3.743852,3.7437,3.405987,3.501127,4.068723,3.745329,3.814036,3.807807,3.88417,3.386769,3.660426,3.753841,3.365012,3.38182,3.346976,3.524921,2.903741,3.449799,3.528069,3.405064,3.375433,3.310194,3.188563,3.789806,3.571952,3.526689,3.35336,3.432056,3.395091,3.032995,3.281931,3.208484,3.115269,3.211092,3.463793,3.313515,3.233442,2.828779,2.763829,3.209095,2.821089,3.224694,2.844736,2.787126,2.8107,2.928384,3.211537,3.117132,2.812099,2.242562,2.244216,2.236704,2.247162,2.212018,2.675852,2.479618,2.798486,2.892168,2.531454,2.071838,2.057855,2.966365,2.01288,2.136378,2.047871,2.049225,1,1,1,1
131,3.426579,3.736021,3.42825,3.296184,3.429896,3.353362,3.899915,3.59418,3.700011,3.699547,3.362765,3.460388,4.032619,3.699305,3.770343,3.762084,3.844407,3.337652,3.614582,3.722975,3.324216,3.338471,3.308769,3.485624,2.865679,3.403949,3.491386,3.371254,3.338492,3.280571,3.170149,3.760605,3.541801,3.48199,3.321093,3.399101,3.356089,3.005079,3.227261,3.151306,3.065294,3.152992,3.416385,3.263085,3.180439,2.783371,2.707941,3.169011,2.770316,3.207236,2.802891,2.729604,2.774404,2.878965,3.204898,3.104609,2.766768,2.199861,2.197289,2.184992,2.197236,2.174011,2.61993,2.4169,2.747078,2.850178,2.492595,2.063942,2.051075,2.951006,2.010485,2.117583,2.036739,2.041214,1,1,1,1
132,3.330637,3.663692,3.37474,3.203223,3.369712,3.252773,3.808459,3.501849,3.592462,3.587299,3.268385,3.365751,3.958196,3.602989,3.686699,3.654672,3.749443,3.225621,3.526976,3.654509,3.254344,3.256873,3.246058,3.418214,2.780239,3.299061,3.403906,3.2958,3.235665,3.215355,3.132998,3.702271,3.473119,3.37472,3.232292,3.314805,3.256685,2.941703,3.116608,3.028924,2.967063,3.036752,3.308818,3.149513,3.057332,2.702646,2.612843,3.099432,2.679658,3.164788,2.713905,2.636814,2.701082,2.791325,3.170845,3.083733,2.690536,2.151112,2.150767,2.135496,2.147245,2.133539,2.533606,2.336346,2.671206,2.788876,2.424357,2.050119,2.040228,2.924678,2.007883,2.0929,2.026559,2.0333,1,1,1,1
133,3.280373,3.626642,3.323605,3.162765,3.335398,3.211971,3.749814,3.458781,3.529089,3.516026,3.223758,3.3104,3.922878,3.556593,3.64502,3.589119,3.716704,3.164788,3.484541,3.607928,3.228377,3.222858,3.224396,3.394968,2.74439,3.243634,3.347591,3.252578,3.168191,3.180171,3.116842,3.664338,3.432181,3.314926,3.189433,3.272188,3.188978,2.910042,3.067577,2.97969,2.941789,2.966528,3.243958,3.107384,3.009091,2.673074,2.600891,3.07301,2.655289,3.143492,2.670896,2.606673,2.65329,2.75426,3.142152,3.078809,2.656737,2.15147,2.14347,2.149573,2.148721,2.12628,2.504505,2.322158,2.656432,2.798316,2.395564,2.044141,2.036743,2.904469,2.007522,2.091044,2.026551,2.035828,1,1,1,1
134,3.268475,3.61081,3.29026,3.158444,3.322725,3.199341,3.72887,3.444118,3.506411,3.488704,3.209831,3.29121,3.918336,3.546139,3.642167,3.56886,3.696918,3.148149,3.48141,3.595643,3.231468,3.221135,3.228801,3.402005,2.732321,3.226608,3.331263,3.241942,3.140859,3.169441,3.112511,3.654876,3.420574,3.295525,3.164265,3.251355,3.165965,2.907528,3.057345,2.96676,2.939076,2.959935,3.226161,3.090743,2.988113,2.679706,2.605906,3.075557,2.660854,3.132563,2.66544,2.620121,2.650989,2.763908,3.122121,3.075672,2.668384,2.180128,2.173496,2.177216,2.173397,2.151408,2.521966,2.339827,2.68263,2.82371,2.392014,2.04282,2.036167,2.903897,2.008586,2.092382,2.031804,2.03856,1,1,1,1
135,3.278125,3.608439,3.273187,3.173867,3.320149,3.208615,3.722594,3.446377,3.504877,3.484266,3.214936,3.289524,3.927374,3.551369,3.652092,3.567442,3.691418,3.15599,3.491213,3.595158,3.24974,3.237445,3.246341,3.422001,2.739073,3.229611,3.333601,3.245276,3.137406,3.172276,3.115337,3.6545,3.422776,3.296644,3.1559,3.247227,3.163465,2.919719,3.065801,2.975094,2.955071,2.975054,3.22947,3.095361,2.992689,2.701371,2.627271,3.090948,2.682915,3.131538,2.678069,2.647899,2.66115,2.78724,3.112804,3.077864,2.693446,2.217388,2.216442,2.222367,2.212406,2.18358,2.552961,2.368456,2.719344,2.865055,2.39637,2.043182,2.03696,2.907016,2.010284,2.096916,2.039188,2.042186,1,1,1,1
136,3.296405,3.615559,3.270852,3.196025,3.320783,3.226434,3.720662,3.454258,3.511337,3.489901,3.227443,3.293707,3.939803,3.560459,3.663118,3.572435,3.691234,3.174019,3.503151,3.597624,3.272207,3.260103,3.26713,3.443747,2.752775,3.239457,3.343012,3.253506,3.144559,3.179843,3.120596,3.655563,3.430826,3.304703,3.152954,3.249395,3.168879,2.935396,3.08013,2.989658,2.976725,2.996901,3.240777,3.106663,3.007277,2.724849,2.65187,3.109531,2.70756,3.135221,2.695591,2.675307,2.672269,2.810698,3.11091,3.083098,2.718728,2.250326,2.26015,2.274308,2.256346,2.210776,2.582681,2.395605,2.751147,2.907163,2.399851,2.043776,2.037879,2.909319,2.012123,2.101546,2.046584,2.045261,1,1,1,1
137,3.334332,3.645927,3.292229,3.232471,3.336889,3.263102,3.737827,3.481026,3.541074,3.521955,3.258785,3.317512,3.964213,3.588114,3.686024,3.601688,3.712542,3.214275,3.528268,3.61288,3.304445,3.295654,3.296035,3.472692,2.779601,3.269222,3.369303,3.275141,3.172654,3.199123,3.132343,3.66686,3.453998,3.335863,3.167833,3.271059,3.196243,2.957484,3.114486,3.025289,3.014274,3.039821,3.273803,3.138089,3.043601,2.755433,2.687515,3.139299,2.74065,3.148532,2.723343,2.709233,2.693967,2.839449,3.119246,3.09361,2.747864,2.277413,2.300862,2.326674,2.30156,2.234885,2.615595,2.427653,2.780583,2.943721,2.413518,2.046187,2.040158,2.913827,2.01401,2.109446,2.054441,2.048667,1,1,1,1
138,3.40918,3.712135,3.349061,3.300062,3.384764,3.337441,3.798592,3.547079,3.618492,3.604872,3.32828,3.384106,4.014567,3.65604,3.738469,3.680813,3.778926,3.296938,3.586018,3.657917,3.358975,3.358239,3.344205,3.520865,2.835687,3.341855,3.431269,3.327159,3.242928,3.243785,3.158532,3.703433,3.506183,3.41162,3.220104,3.331709,3.267065,2.995696,3.192513,3.108008,3.08557,3.12656,3.351087,3.214501,3.125199,2.805563,2.749141,3.193802,2.795295,3.180654,2.776281,2.7656,2.741575,2.887654,3.145006,3.114222,2.791529,2.304082,2.342369,2.384213,2.34983,2.264637,2.663463,2.480204,2.817602,2.976346,2.454017,2.053512,2.046272,2.928381,2.016201,2.12692,2.065315,2.054125,1,1,1,1
139,3.501886,3.794476,3.431844,3.387522,3.448779,3.432445,3.889939,3.635508,3.724019,3.717363,3.420395,3.477717,4.079195,3.745378,3.807577,3.787184,3.87379,3.403848,3.664509,3.723602,3.42507,3.435647,3.401816,3.579077,2.915514,3.44224,3.517738,3.401396,3.346079,3.306301,3.195609,3.757133,3.576108,3.510914,3.298843,3.416604,3.364489,3.046777,3.297042,3.22197,3.176571,3.235901,3.455236,3.321907,3.239605,2.86674,2.824404,3.260292,2.861863,3.22707,2.849696,2.834479,2.800678,2.950187,3.187288,3.142913,2.843525,2.329171,2.377753,2.437186,2.391453,2.295464,2.717094,2.544186,2.856207,3.006763,2.510367,2.065515,2.055838,2.952218,2.018367,2.15168,2.077437,2.060166,1,1,1,1
140,3.562886,3.857638,3.514973,3.447963,3.494487,3.495755,3.962481,3.699125,3.801063,3.802625,3.485975,3.548075,4.123733,3.806863,3.852283,3.863742,3.947373,3.481329,3.719333,3.774153,3.461111,3.48345,3.429501,3.610091,2.981762,3.518539,3.583771,3.459753,3.436042,3.354824,3.225019,3.796995,3.630106,3.585376,3.366499,3.484417,3.441565,3.088076,3.372687,3.307988,3.240276,3.308062,3.533261,3.405066,3.331364,2.905417,2.872096,3.299776,2.904943,3.266953,2.908863,2.873726,2.834806,2.99164,3.232754,3.16683,2.873481,2.331627,2.371031,2.439332,2.386023,2.294689,2.739347,2.570962,2.86651,3.021033,2.549386,2.076368,2.063956,2.971222,2.018419,2.168496,2.078173,2.061833,1,1,1,1
141,3.599479,3.896326,3.581337,3.484292,3.525714,3.535298,4.019187,3.743139,3.855735,3.863478,3.529548,3.597775,4.153633,3.847717,3.881363,3.917308,4.001412,3.532602,3.754927,3.810894,3.476408,3.508936,3.438213,3.624659,3.029597,3.573131,3.630739,3.50151,3.505563,3.38878,3.245625,3.823958,3.666812,3.63763,3.424438,3.535108,3.498343,3.11988,3.423073,3.368138,3.279737,3.350996,3.587321,3.46429,3.397639,2.927355,2.898254,3.318821,2.93031,3.29697,2.95334,2.893588,2.854788,3.019389,3.280083,3.183436,2.888839,2.325518,2.343191,2.411039,2.355353,2.278761,2.744935,2.574931,2.862793,3.023072,2.572406,2.084836,2.069575,2.983129,2.017391,2.175953,2.071161,2.059441,1,1,1,1
142,3.52207,3.84905,3.570119,3.405068,3.479565,3.455971,3.961571,3.675841,3.784353,3.796511,3.456794,3.530914,4.095793,3.772386,3.806693,3.843872,3.941014,3.454488,3.678807,3.7588,3.396741,3.430539,3.358884,3.548579,2.970731,3.501416,3.568964,3.445415,3.453497,3.339714,3.213425,3.773415,3.618046,3.568717,3.381055,3.48282,3.439592,3.078465,3.336053,3.276125,3.198576,3.252792,3.513964,3.385077,3.317247,2.851165,2.808403,3.246124,2.852083,3.268922,2.889389,2.796435,2.792692,2.93741,3.274953,3.161387,2.812388,2.234351,2.239951,2.291802,2.243011,2.19451,2.645943,2.453862,2.77515,2.968447,2.508472,2.071199,2.057756,2.957523,2.012034,2.138844,2.043972,2.044107,1,1,1,1
143,3.390049,3.752779,3.502405,3.26963,3.394484,3.319472,3.839862,3.550746,3.641927,3.650416,3.325823,3.399988,3.993942,3.641069,3.691375,3.702421,3.816642,3.303437,3.554811,3.660719,3.292095,3.311826,3.262568,3.446882,2.844368,3.357619,3.446355,3.335874,3.311272,3.247562,3.158104,3.686831,3.520296,3.426637,3.268654,3.367873,3.306031,2.985992,3.180474,3.104294,3.05783,3.08902,3.368216,3.228218,3.148334,2.729563,2.672888,3.141956,2.725268,3.206222,2.758687,2.659971,2.692833,2.807625,3.231668,3.125452,2.696212,2.146411,2.156342,2.189642,2.154969,2.129154,2.521644,2.333551,2.663561,2.882311,2.415449,2.051058,2.04159,2.91653,2.007692,2.099091,2.025922,2.031974,1,1,1,1
144,3.328238,3.701416,3.450391,3.207213,3.359327,3.256216,3.784816,3.495557,3.573702,3.575433,3.265939,3.340499,3.949883,3.58913,3.651793,3.640031,3.761658,3.229316,3.510283,3.617357,3.253152,3.261481,3.229982,3.412039,2.780344,3.291237,3.385691,3.286426,3.2287,3.203828,3.133667,3.650768,3.471769,3.360152,3.21446,3.310626,3.237104,2.936905,3.117847,3.032493,2.997469,3.021176,3.299106,3.155936,3.065247,2.68474,2.626585,3.101861,2.677383,3.171764,2.699025,2.618041,2.657648,2.763335,3.203403,3.107081,2.656036,2.128176,2.140167,2.164319,2.137244,2.121457,2.489447,2.310965,2.634255,2.836926,2.390228,2.044737,2.036792,2.902721,2.006792,2.089924,2.022732,2.03133,1,1,1,1
145,3.326333,3.693658,3.415871,3.207405,3.35694,3.261735,3.776551,3.498008,3.568685,3.564746,3.266437,3.33411,3.950903,3.592927,3.656331,3.634233,3.772432,3.223096,3.511853,3.609735,3.261456,3.264934,3.238593,3.421082,2.780441,3.287495,3.375885,3.278553,3.212097,3.20081,3.133758,3.643191,3.464555,3.356317,3.223117,3.310255,3.2221,2.933592,3.118422,3.038283,3.012041,3.010226,3.288543,3.163674,3.070487,2.694005,2.651091,3.106081,2.690077,3.167599,2.696847,2.629533,2.656805,2.768456,3.18417,3.106072,2.66166,2.147783,2.150781,2.188549,2.157254,2.13668,2.504911,2.332626,2.655653,2.85343,2.40173,2.04541,2.038224,2.901734,2.007393,2.098309,2.026004,2.037471,1,1,1,1
146,3.305386,3.671595,3.367273,3.19342,3.333852,3.23972,3.747147,3.472901,3.537904,3.529675,3.242892,3.304342,3.938285,3.570709,3.644054,3.603492,3.743598,3.194532,3.496893,3.5908,3.256731,3.252733,3.23612,3.418344,2.762368,3.259194,3.352863,3.259025,3.178129,3.185182,3.125631,3.626139,3.445119,3.323533,3.196157,3.281102,3.190573,2.923218,3.0898,3.008857,2.994618,2.985747,3.25914,3.136713,3.039124,2.688315,2.642463,3.097565,2.682398,3.151625,2.682446,2.625805,2.644869,2.764925,3.149164,3.095773,2.663113,2.170535,2.170401,2.201944,2.177446,2.155738,2.510633,2.33686,2.669103,2.868445,2.393068,2.043474,2.037127,2.902567,2.008116,2.097259,2.029769,2.039473,1,1,1,1
147,3.317121,3.671226,3.345818,3.208726,3.335052,3.250535,3.747891,3.479495,3.543334,3.532772,3.251612,3.307872,3.94951,3.581139,3.658376,3.610177,3.745417,3.204473,3.509587,3.594413,3.273569,3.266844,3.252941,3.435644,2.769719,3.266362,3.358497,3.26478,3.178407,3.19047,3.129301,3.627929,3.449227,3.330782,3.199767,3.282854,3.193871,2.933497,3.100492,3.020882,3.01055,3.002293,3.266238,3.146121,3.047784,2.709092,2.662792,3.112466,2.702171,3.151353,2.694791,2.651208,2.659328,2.787505,3.13667,3.095433,2.68734,2.205998,2.203472,2.230687,2.214036,2.180305,2.541227,2.36432,2.703329,2.895391,2.401088,2.044433,2.038249,2.90732,2.00956,2.102251,2.036391,2.04286,1,1,1,1
148,3.349573,3.688799,3.349184,3.241077,3.350696,3.281771,3.767538,3.505031,3.572127,3.561741,3.280151,3.331943,3.973573,3.60951,3.685625,3.639703,3.766257,3.238327,3.536066,3.612036,3.301152,3.295547,3.279008,3.461616,2.79434,3.295092,3.382985,3.285562,3.203264,3.209383,3.140465,3.641588,3.468689,3.361176,3.222447,3.304693,3.220118,2.955051,3.132197,3.055497,3.044042,3.040786,3.296142,3.177269,3.081506,2.741225,2.696528,3.138866,2.734313,3.162131,2.72235,2.687475,2.686029,2.819474,3.138327,3.102149,2.719841,2.24233,2.238344,2.265737,2.256322,2.198161,2.579217,2.399992,2.740186,2.925313,2.419489,2.047411,2.04095,2.915541,2.011309,2.110972,2.044238,2.046851,1,1,1,1
149,3.386419,3.716075,3.369721,3.276357,3.370576,3.317202,3.793974,3.535368,3.608017,3.600174,3.313837,3.362168,3.999105,3.641165,3.712671,3.675879,3.794521,3.278702,3.564066,3.633598,3.327085,3.325384,3.302953,3.484586,2.824182,3.329837,3.413142,3.310865,3.238368,3.232024,3.153705,3.658442,3.493701,3.397334,3.250931,3.3335,3.253996,2.97781,3.168683,3.095028,3.080041,3.082376,3.332884,3.214115,3.12278,2.770911,2.728744,3.16515,2.764611,3.17764,2.752182,2.719511,2.711296,2.847919,3.147726,3.112092,2.74782,2.26598,2.262028,2.296504,2.290411,2.204355,2.60961,2.429614,2.767021,2.949948,2.438282,2.050931,2.043959,2.923746,2.012763,2.119658,2.050953,2.049795,1,1,1,1
150,3.412217,3.7407,3.394691,3.301313,3.384284,3.341504,3.813424,3.556546,3.633933,3.629822,3.337896,3.383398,4.016051,3.662175,3.728479,3.701859,3.815976,3.308547,3.581901,3.648649,3.342127,3.345192,3.316367,3.496857,2.846603,3.354822,3.435328,3.329269,3.267421,3.248282,3.163348,3.669273,3.513518,3.423276,3.271684,3.355671,3.279891,2.993871,3.193853,3.122288,3.105198,3.110022,3.36002,3.240569,3.153644,2.788281,2.747746,3.181684,2.782649,3.190624,2.772727,2.736672,2.724825,2.863723,3.1577,3.120808,2.763061,2.271644,2.268669,2.315197,2.307413,2.203147,2.623331,2.442573,2.777975,2.965235,2.448361,2.053279,2.045862,2.928373,2.01346,2.124439,2.0544,2.050545,1,1,1,1
151,3.407163,3.74498,3.403851,3.297638,3.376268,3.334514,3.803999,3.548507,3.625425,3.62449,3.331563,3.373067,4.010565,3.652159,3.717534,3.692906,3.808098,3.304261,3.572101,3.641319,3.334409,3.33989,3.308635,3.488304,2.843253,3.346876,3.429937,3.323432,3.265764,3.243814,3.161069,3.659859,3.512586,3.415767,3.263693,3.350641,3.274856,2.991973,3.183814,3.111244,3.100197,3.099614,3.353942,3.232206,3.147943,2.780279,2.738099,3.175275,2.77474,3.190148,2.767237,2.724808,2.712748,2.854124,3.156912,3.121813,2.755228,2.259476,2.256482,2.313348,2.301075,2.192448,2.610137,2.426732,2.766587,2.968239,2.436151,2.051655,2.044448,2.923741,2.013066,2.119929,2.052646,2.047991,1,1,1,1
152,3.454563,3.784628,3.449296,3.342577,3.413137,3.382905,3.85491,3.596952,3.682166,3.684002,3.380948,3.42427,4.045461,3.702614,3.756591,3.752812,3.860617,3.360124,3.615356,3.67719,3.366895,3.379708,3.337796,3.518757,2.882168,3.400981,3.474209,3.363055,3.318105,3.275368,3.180122,3.689181,3.548718,3.47057,3.310512,3.39811,3.326897,3.019428,3.243044,3.174295,3.149636,3.159082,3.409061,3.289645,3.20726,2.814785,2.778835,3.210556,2.810439,3.214474,2.805513,2.76554,2.748291,2.889688,3.183372,3.137657,2.783862,2.273288,2.271593,2.336954,2.323351,2.210942,2.640745,2.462016,2.789891,2.980481,2.465003,2.057236,2.048767,2.934077,2.013954,2.131494,2.0579,2.050225,1,1,1,1
153,3.48966,3.816375,3.493022,3.376467,3.439981,3.419626,3.897489,3.634121,3.7277,3.73257,3.418553,3.464795,4.071251,3.739216,3.783854,3.798766,3.902677,3.403441,3.646487,3.706657,3.388495,3.408588,3.355283,3.539181,2.917093,3.444247,3.511367,3.394737,3.366678,3.301795,3.195954,3.712559,3.577652,3.512642,3.351112,3.437276,3.370131,3.042925,3.286317,3.222512,3.185838,3.200607,3.45271,3.335869,3.256782,2.838012,2.805914,3.23348,2.835064,3.236074,2.838197,2.790462,2.771439,2.913851,3.209467,3.151023,2.802168,2.275305,2.272645,2.338794,2.324365,2.219311,2.655897,2.479283,2.798737,2.987248,2.487702,2.062414,2.052659,2.944795,2.014106,2.139878,2.058739,2.051232,1,1,1,1
154,3.468259,3.807403,3.50093,3.354514,3.426246,3.398336,3.885156,3.616254,3.710304,3.717347,3.398806,3.446484,4.054499,3.717533,3.761026,3.7802,3.888388,3.383159,3.623617,3.693501,3.36485,3.386787,3.330444,3.51651,2.90291,3.425808,3.496741,3.379307,3.357826,3.289321,3.188089,3.697481,3.565943,3.494205,3.341214,3.425662,3.356694,3.031966,3.26042,3.196375,3.16329,3.170205,3.433881,3.315495,3.237088,2.812802,2.777333,3.211187,2.810665,3.230814,2.821091,2.757691,2.749757,2.886707,3.211362,3.146864,2.776302,2.248605,2.238597,2.295774,2.280414,2.195771,2.620534,2.438759,2.765719,2.96991,2.469488,2.059533,2.049953,2.938855,2.012299,2.129474,2.049476,2.046202,1,1,1,1
155,3.378282,3.747257,3.449748,3.266825,3.360846,3.3062,3.798688,3.528588,3.609384,3.615223,3.30826,3.351389,3.986559,3.624572,3.681162,3.678375,3.800613,3.280691,3.53889,3.625012,3.296002,3.308872,3.266559,3.451111,2.822878,3.326328,3.413645,3.304068,3.263071,3.227186,3.151559,3.633611,3.501716,3.392662,3.256968,3.343239,3.263382,2.973329,3.151483,3.07775,3.069433,3.054575,3.333855,3.20903,3.125186,2.732674,2.689046,3.140841,2.729972,3.188397,2.738467,2.667239,2.674847,2.804464,3.173278,3.121772,2.702839,2.201286,2.188425,2.231436,2.217483,2.156156,2.539316,2.356791,2.696295,2.931301,2.40419,2.047414,2.040079,2.913171,2.009518,2.103085,2.036632,2.037645,1,1,1,1
156,3.327951,3.708938,3.400381,3.221901,3.324438,3.255219,3.746714,3.479983,3.547943,3.549907,3.258399,3.296352,3.95283,3.577332,3.645819,3.620354,3.750776,3.220722,3.501426,3.585584,3.267584,3.272226,3.242792,3.427719,2.775012,3.268979,3.362756,3.26285,3.195801,3.190845,3.13182,3.596802,3.463509,3.33105,3.202247,3.290331,3.202597,2.939855,3.098598,3.017153,3.022476,2.997038,3.27554,3.149132,3.059123,2.700271,2.655238,3.110363,2.696067,3.160199,2.694557,2.637678,2.640708,2.7761,3.14524,3.106766,2.676899,2.197981,2.18498,2.220125,2.211007,2.157483,2.518047,2.339178,2.682459,2.921158,2.374972,2.0417,2.035699,2.900721,2.009114,2.094244,2.035068,2.036555,1,1,1,1
157,3.34117,3.714811,3.423171,3.222091,3.345387,3.238721,3.783832,3.484572,3.567556,3.569709,3.262144,3.321168,3.965195,3.605845,3.685211,3.667242,3.7235,3.236574,3.542354,3.621339,3.281165,3.28141,3.259254,3.448193,2.752912,3.287519,3.389631,3.289527,3.205259,3.197259,3.131861,3.631569,3.475259,3.353161,3.185291,3.282664,3.238628,2.945596,3.122896,3.01781,2.991243,3.070059,3.308997,3.121058,3.01796,2.718341,2.629224,3.125874,2.703387,3.150646,2.709464,2.685854,2.702837,2.814824,3.15211,3.094158,2.716495,2.206778,2.236723,2.180241,2.214056,2.208375,2.563789,2.370455,2.71907,2.876072,2.404399,2.045103,2.036661,2.931963,2.010227,2.088531,2.040041,2.032902,1,1,1,1
158,3.35314,3.719511,3.421802,3.233155,3.355986,3.251089,3.795005,3.495432,3.579849,3.581297,3.273364,3.334549,3.974123,3.61899,3.697573,3.681361,3.7336,3.248079,3.556256,3.631788,3.293041,3.291558,3.269738,3.459984,2.766572,3.300784,3.400865,3.293805,3.216585,3.206929,3.137313,3.640621,3.482995,3.363861,3.201199,3.292587,3.251006,2.954547,3.137034,3.033975,3.002352,3.083233,3.322178,3.136133,3.032752,2.732101,2.644781,3.134397,2.717248,3.155356,2.72317,2.699513,2.713235,2.828624,3.154338,3.096168,2.730001,2.214257,2.244632,2.183498,2.218421,2.21418,2.57912,2.387049,2.730937,2.882238,2.424812,2.047824,2.039105,2.941607,2.010729,2.095166,2.041389,2.03696,1,1,1,1
159,3.35336,3.717773,3.417078,3.234056,3.357894,3.251549,3.795187,3.495072,3.579361,3.580678,3.273785,3.336432,3.973764,3.61908,3.697734,3.681906,3.733031,3.247499,3.558217,3.63339,3.294378,3.291056,3.270577,3.460112,2.771085,3.301813,3.402098,3.292342,3.21842,3.208954,3.13839,3.641626,3.483519,3.362012,3.206364,3.292979,3.251875,2.955981,3.137616,3.03564,3.002424,3.082468,3.322834,3.138318,3.034905,2.734353,2.646699,3.134032,2.718771,3.15605,2.726413,2.699113,2.712405,2.830066,3.153498,3.095928,2.731831,2.214196,2.243612,2.182607,2.215188,2.206341,2.580722,2.389336,2.731274,2.8836,2.431176,2.048643,2.039934,2.945573,2.010788,2.097579,2.040959,2.038795,1,1,1,1
160,3.352905,3.715626,3.412319,3.234641,3.35988,3.251333,3.794621,3.49438,3.577832,3.579188,3.273869,3.337906,3.972944,3.618703,3.697449,3.681799,3.731873,3.246563,3.55977,3.634216,3.294509,3.28965,3.270865,3.458638,2.773737,3.302274,3.402273,3.291919,3.218838,3.209954,3.138969,3.641912,3.48376,3.360558,3.209934,3.292948,3.251984,2.956559,3.138361,3.036857,3.002561,3.082014,3.322888,3.139587,3.035937,2.735744,2.647944,3.133912,2.719811,3.156339,2.728291,2.698878,2.711355,2.831107,3.152819,3.095672,2.732789,2.214547,2.243561,2.187189,2.214105,2.195438,2.58204,2.391373,2.731919,2.884548,2.434546,2.049037,2.040365,2.947439,2.010851,2.099115,2.04082,2.039994,1,1,1,1
