"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
152,16,57,6.162243E-06
152,16,64,8.526467E-05
153,1,71,0.001252016
153,1,72,1.411401E-05
153,1,74,8.025988E-07
153,2,12,9.950739E-10
153,2,15,2.870252E-09
153,2,18,2.858512E-05
153,2,23,3.320008E-08
153,2,26,2.389603E-06
153,2,30,7.026113E-10
153,2,33,5.901307E-06
153,2,35,1.283934E-10
153,2,40,5.453595E-05
153,2,41,9.900383E-07
153,2,42,2.319803E-05
153,2,46,7.437625E-05
153,2,47,1.634684E-05
153,2,48,2.126271E-05
153,2,64,7.140147E-07
153,2,72,3.136188E-07
153,3,15,3.211568E-07
153,3,18,6.590174E-07
153,3,26,1.856184E-08
153,3,30,1.03406E-10
153,3,33,1.230387E-06
153,3,35,2.392117E-10
153,3,40,5.916718E-07
153,3,41,1.056783E-05
153,3,46,7.146861E-07
153,3,47,0.000339081
153,4,15,1.199717E-07
153,5,12,8.974741E-08
153,6,18,0.0001030732
153,6,23,1.250903E-06
153,6,40,4.8306E-06
153,6,41,3.674251E-05
153,6,42,4.936685E-05
153,6,46,1.666363E-05
153,6,47,0.0001239576
153,6,48,0.0001430409
153,6,54,7.802011E-08
153,6,57,8.097254E-05
153,6,58,1.595374E-05
153,6,64,0.002260519
153,6,72,3.712539E-06
153,7,40,3.415854E-06
153,7,46,4.126043E-06
153,7,47,1.139306E-06
153,7,49,3.283233E-05
153,7,64,1.647272E-06
153,7,72,4.96032E-05
153,8,33,2.609479E-07
153,8,40,5.521365E-06
153,8,46,1.637012E-05
153,8,47,0.0001438774
153,8,72,0.002259016
153,9,9,1.124968E-05
153,9,12,3.013656E-07
153,9,18,4.80656E-05
153,9,25,1.649602E-05
153,9,41,0.0006744182
153,9,42,0.000481695
153,9,43,1.728328E-05
153,9,44,8.889622E-09
153,9,46,1.143619E-05
153,9,47,0.0005082013
153,9,48,1.812184E-06
153,9,49,3.153627E-06
153,9,52,4.7308E-06
153,9,54,1.791278E-06
153,9,57,0.0001135885
153,9,58,5.036181E-05
153,9,63,6.843159E-07
153,9,64,0.0001713712
153,9,65,6.68327E-05
153,9,66,3.242702E-06
153,9,72,1.514818E-06
153,9,73,9.276956E-05
153,10,15,4.1015E-05
153,10,18,7.861313E-05
153,10,41,0.0002295783
153,10,46,7.144187E-07
153,10,54,6.954319E-05
153,10,57,0.000510029
153,10,58,2.98534E-07
153,10,64,9.925727E-05
153,10,72,1.288302E-06
153,11,41,3.959499E-07
153,11,42,3.527331E-06
153,11,46,9.536783E-07
153,11,47,1.290343E-05
153,11,66,2.253111E-06
153,11,72,0.0001350401
153,12,18,4.343241E-07
153,12,42,0.0003759225
153,12,46,0.000237157
153,12,47,0.001246996
153,12,48,0.0006745536
153,12,64,0.0001046017
153,12,66,1.033947E-05
153,12,71,0.0005859149
153,12,72,0.003461194
153,13,9,3.578423E-07
153,13,12,2.24526E-08
153,13,15,8.55002E-08
153,13,18,7.115396E-06
153,13,25,1.273786E-08
153,13,26,4.639211E-06
153,13,33,7.822468E-07
153,13,34,4.331322E-07
153,13,35,3.894157E-11
153,13,40,2.706276E-06
153,13,41,9.274296E-08
153,13,42,3.589795E-07
153,13,44,4.038476E-08
153,13,45,1.516694E-07
153,13,46,2.892692E-05
153,13,47,8.883242E-06
153,13,48,3.506238E-07
153,13,49,2.233783E-06
153,13,52,1.587267E-06
153,13,53,3.718164E-08
153,13,57,2.532196E-09
153,14,9,9.863647E-06
153,14,15,2.33498E-06
153,14,18,0.0001426181
153,14,25,1.340821E-05
153,14,34,9.42752E-05
153,14,40,4.418218E-05
153,14,41,0.0001562372
153,14,42,0.001079645
153,14,43,3.365698E-07
153,14,44,0.0001607744
153,14,45,2.899205E-06
153,14,46,0.0003700094
153,14,47,0.0003796989
153,14,48,0.0003052207
153,14,49,3.550591E-06
153,14,52,0.0002073079
153,14,53,1.513423E-06
153,14,57,3.077949E-09
153,14,63,9.710313E-09
153,14,64,0.000686447
153,15,9,4.17057E-08
153,15,12,1.286401E-06
153,15,15,6.36906E-07
153,15,18,7.767765E-05
153,15,25,2.254275E-07
153,15,26,6.548518E-06
153,15,33,5.937299E-07
153,15,34,3.371478E-05
153,15,40,1.373267E-05
153,15,41,1.90701E-05
153,15,42,3.552474E-05
153,15,44,1.938418E-07
153,15,45,4.504698E-06
153,15,46,3.468153E-05
153,15,47,2.952507E-06
153,15,48,1.067707E-05
153,15,49,4.811691E-07
153,15,53,1.72568E-08
153,16,9,1.930274E-05
153,16,12,1.696119E-06
153,16,15,7.097745E-07
153,16,18,0.000185965
153,16,25,1.185983E-06
153,16,26,4.742078E-05
153,16,33,3.274267E-05
153,16,34,3.754163E-05
153,16,40,6.230895E-05
153,16,41,3.762838E-05
153,16,42,0.0008599409
153,16,44,6.78542E-05
153,16,45,0.0001546327
153,16,46,0.0008177846
153,16,47,0.0005375937
153,16,48,0.0008222425
153,16,49,3.200475E-06
153,16,52,0.0001138555
153,16,53,2.359189E-06
153,16,57,6.142267E-06
153,16,64,8.468853E-05
154,1,71,0.001210265
154,1,72,1.354235E-05
154,1,74,7.554836E-07
154,2,12,9.924138E-10
154,2,15,2.861125E-09
154,2,18,2.859841E-05
154,2,23,3.180738E-08
154,2,26,2.365626E-06
154,2,30,6.933078E-10
154,2,33,5.894004E-06
154,2,35,1.251816E-10
154,2,40,5.451278E-05
154,2,41,9.918331E-07
154,2,42,2.316124E-05
154,2,46,7.362628E-05
154,2,47,1.62059E-05
154,2,48,2.121721E-05
154,2,64,7.133319E-07
154,2,72,3.009162E-07
154,3,15,3.201356E-07
154,3,18,6.593238E-07
154,3,26,1.837559E-08
154,3,30,1.020368E-10
154,3,33,1.228864E-06
154,3,35,2.332277E-10
154,3,40,5.914204E-07
154,3,41,1.058699E-05
154,3,46,7.074796E-07
154,3,47,0.0003361574
154,4,15,1.195902E-07
154,5,12,8.950747E-08
154,6,18,0.0001031211
154,6,23,1.198429E-06
154,6,40,4.828547E-06
154,6,41,3.680912E-05
154,6,42,4.928856E-05
154,6,46,1.649561E-05
154,6,47,0.0001228888
154,6,48,0.0001427349
154,6,54,7.729356E-08
154,6,57,8.033109E-05
154,6,58,1.68582E-05
154,6,64,0.002258357
154,6,72,3.562168E-06
154,7,40,3.414402E-06
154,7,46,4.084437E-06
154,7,47,1.129483E-06
154,7,49,3.263093E-05
154,7,64,1.645696E-06
154,7,72,4.759411E-05
154,8,33,2.606249E-07
154,8,40,5.519019E-06
154,8,46,1.620505E-05
154,8,47,0.0001426368
154,8,72,0.002167518
154,9,9,1.1245E-05
154,9,12,3.005599E-07
154,9,18,4.808795E-05
154,9,25,1.645949E-05
154,9,41,0.0006756408
154,9,42,0.0004809311
154,9,43,1.730265E-05
154,9,44,8.872601E-09
154,9,46,1.132087E-05
154,9,47,0.0005038195
154,9,48,1.808307E-06
154,9,49,3.134282E-06
154,9,52,4.690763E-06
154,9,54,1.774597E-06
154,9,57,0.0001126887
154,9,58,5.321695E-05
154,9,63,6.710391E-07
154,9,64,0.0001712073
154,9,65,6.573668E-05
154,9,66,3.160434E-06
154,9,72,1.453463E-06
154,9,73,7.901261E-05
154,10,15,4.088458E-05
154,10,18,7.864968E-05
154,10,41,0.0002299945
154,10,46,7.072148E-07
154,10,54,6.889557E-05
154,10,57,0.0005059887
154,10,58,3.154587E-07
154,10,64,9.916235E-05
154,10,72,1.236122E-06
154,11,41,3.966676E-07
154,11,42,3.521737E-06
154,11,46,9.440619E-07
154,11,47,1.279218E-05
154,11,66,2.19595E-06
154,11,72,0.0001295705
154,12,18,4.34526E-07
154,12,42,0.0003753263
154,12,46,0.0002347656
154,12,47,0.001236244
154,12,48,0.0006731103
154,12,64,0.0001045017
154,12,66,1.007716E-05
154,12,71,0.0005663763
154,12,72,0.003321004
154,13,9,3.576933E-07
154,13,12,2.239258E-08
154,13,15,8.522832E-08
154,13,18,7.118704E-06
154,13,25,1.270966E-08
154,13,26,4.592662E-06
154,13,33,7.812787E-07
154,13,34,4.323495E-07
154,13,35,3.796743E-11
154,13,40,2.705126E-06
154,13,41,9.291109E-08
154,13,42,3.584102E-07
154,13,44,4.030743E-08
154,13,45,1.512523E-07
154,13,46,2.863523E-05
154,13,47,8.806651E-06
154,13,48,3.498736E-07
154,13,49,2.22008E-06
154,13,52,1.573834E-06
154,13,53,3.647628E-08
154,13,57,2.512136E-09
154,14,9,9.859542E-06
154,14,15,2.327555E-06
154,14,18,0.0001426844
154,14,25,1.337853E-05
154,14,34,9.410485E-05
154,14,40,4.41634E-05
154,14,41,0.0001565204
154,14,42,0.001077933
154,14,43,3.36947E-07
154,14,44,0.0001604665
154,14,45,2.891231E-06
154,14,46,0.0003662784
154,14,47,0.0003764252
154,14,48,0.0003045677
154,14,49,3.52881E-06
154,14,52,0.0002055534
154,14,53,1.484712E-06
154,14,57,3.053566E-09
154,14,63,9.521918E-09
154,14,64,0.0006857906
154,15,9,4.168834E-08
154,15,12,1.282962E-06
154,15,15,6.348808E-07
154,15,18,7.771376E-05
154,15,25,2.249284E-07
154,15,26,6.482811E-06
154,15,33,5.929951E-07
154,15,34,3.365385E-05
154,15,40,1.372683E-05
154,15,41,1.910467E-05
154,15,42,3.54684E-05
154,15,44,1.934707E-07
154,15,45,4.492308E-06
154,15,46,3.433182E-05
154,15,47,2.927051E-06
154,15,48,1.065423E-05
154,15,49,4.782175E-07
154,15,53,1.692942E-08
154,16,9,1.92947E-05
154,16,12,1.691585E-06
154,16,15,7.075176E-07
154,16,18,0.0001860515
154,16,25,1.183358E-06
154,16,26,4.694497E-05
154,16,33,3.270215E-05
154,16,34,3.74738E-05
154,16,40,6.228248E-05
154,16,41,3.769659E-05
154,16,42,0.000858577
154,16,44,6.772428E-05
154,16,45,0.0001542073
154,16,46,0.0008095384
154,16,47,0.0005329586
154,16,48,0.0008204833
154,16,49,3.180842E-06
154,16,52,0.0001128919
154,16,53,2.314433E-06
154,16,57,6.093609E-06
154,16,64,8.460753E-05
155,1,71,0.001201407
155,1,72,1.350342E-05
155,1,74,7.803081E-07
155,2,12,9.899216E-10
155,2,15,2.849113E-09
155,2,18,2.861032E-05
155,2,23,3.135541E-08
155,2,26,2.357246E-06
155,2,30,6.875355E-10
155,2,33,5.889967E-06
155,2,35,1.253628E-10
155,2,40,5.457048E-05
155,2,41,9.943313E-07
155,2,42,2.317081E-05
155,2,46,7.312225E-05
155,2,47,1.614927E-05
155,2,48,2.121623E-05
155,2,64,7.195577E-07
155,2,72,3.000512E-07
155,3,15,3.187915E-07
155,3,18,6.595984E-07
155,3,26,1.831049E-08
155,3,30,1.011872E-10
155,3,33,1.228023E-06
155,3,35,2.335652E-10
155,3,40,5.920464E-07
155,3,41,1.061365E-05
155,3,46,7.026363E-07
155,3,47,0.0003349828
155,4,15,1.190882E-07
155,5,12,8.92827E-08
155,6,18,0.0001031641
155,6,23,1.181399E-06
155,6,40,4.833658E-06
155,6,41,3.690183E-05
155,6,42,4.930893E-05
155,6,46,1.638268E-05
155,6,47,0.0001224594
155,6,48,0.0001427283
155,6,54,7.684454E-08
155,6,57,7.993138E-05
155,6,58,2.128614E-05
155,6,64,0.002278067
155,6,72,3.551929E-06
155,7,40,3.418017E-06
155,7,46,4.056477E-06
155,7,47,1.125536E-06
155,7,49,3.255149E-05
155,7,64,1.66006E-06
155,7,72,4.745729E-05
155,8,33,2.604465E-07
155,8,40,5.524861E-06
155,8,46,1.609411E-05
155,8,47,0.0001421384
155,8,72,0.002161288
155,9,9,1.124041E-05
155,9,12,2.998052E-07
155,9,18,4.810799E-05
155,9,25,1.64368E-05
155,9,41,0.0006773426
155,9,42,0.0004811299
155,9,43,1.732489E-05
155,9,44,8.86483E-09
155,9,46,1.124337E-05
155,9,47,0.000502059
155,9,48,1.808223E-06
155,9,49,3.126652E-06
155,9,52,4.675202E-06
155,9,54,1.764288E-06
155,9,57,0.0001121279
155,9,58,6.719482E-05
155,9,63,6.646341E-07
155,9,64,0.0001727016
155,9,65,6.496269E-05
155,9,66,3.061602E-06
155,9,72,1.449284E-06
155,9,73,8.223971E-05
155,10,15,4.071293E-05
155,10,18,7.868245E-05
155,10,41,0.0002305738
155,10,46,7.023734E-07
155,10,54,6.849535E-05
155,10,57,0.0005034709
155,10,58,3.983165E-07
155,10,64,0.0001000278
155,10,72,1.232568E-06
155,11,41,3.976668E-07
155,11,42,3.523193E-06
155,11,46,9.375991E-07
155,11,47,1.274748E-05
155,11,66,2.127279E-06
155,11,72,0.0001291981
155,12,18,4.34707E-07
155,12,42,0.0003754814
155,12,46,0.0002331585
155,12,47,0.001231924
155,12,48,0.0006730792
155,12,64,0.0001054138
155,12,66,9.76203E-06
155,12,71,0.0005622308
155,12,72,0.003311458
155,13,9,3.575474E-07
155,13,12,2.233634E-08
155,13,15,8.48705E-08
155,13,18,7.12167E-06
155,13,25,1.269214E-08
155,13,26,4.576392E-06
155,13,33,7.807437E-07
155,13,34,4.323987E-07
155,13,35,3.802237E-11
155,13,40,2.70799E-06
155,13,41,9.314511E-08
155,13,42,3.585583E-07
155,13,44,4.027212E-08
155,13,45,1.51076E-07
155,13,46,2.84392E-05
155,13,47,8.775878E-06
155,13,48,3.498575E-07
155,13,49,2.214676E-06
155,13,52,1.568613E-06
155,13,53,3.603682E-08
155,13,57,2.499636E-09
155,14,9,9.855519E-06
155,14,15,2.317783E-06
155,14,18,0.0001427439
155,14,25,1.336009E-05
155,14,34,9.411558E-05
155,14,40,4.421014E-05
155,14,41,0.0001569147
155,14,42,0.001078379
155,14,43,3.373801E-07
155,14,44,0.000160326
155,14,45,2.887862E-06
155,14,46,0.000363771
155,14,47,0.0003751099
155,14,48,0.0003045536
155,14,49,3.520219E-06
155,14,52,0.0002048715
155,14,53,1.466824E-06
155,14,57,3.038372E-09
155,14,63,9.431033E-09
155,14,64,0.000691776
155,15,9,4.167134E-08
155,15,12,1.27974E-06
155,15,15,6.322153E-07
155,15,18,7.774613E-05
155,15,25,2.246183E-07
155,15,26,6.459845E-06
155,15,33,5.925891E-07
155,15,34,3.365768E-05
155,15,40,1.374136E-05
155,15,41,1.915279E-05
155,15,42,3.548306E-05
155,15,44,1.933012E-07
155,15,45,4.487074E-06
155,15,46,3.40968E-05
155,15,47,2.916823E-06
155,15,48,1.065374E-05
155,15,49,4.770532E-07
155,15,53,1.672546E-08
155,16,9,1.928683E-05
155,16,12,1.687337E-06
155,16,15,7.045472E-07
155,16,18,0.0001861289
155,16,25,1.181726E-06
155,16,26,4.677866E-05
155,16,33,3.267976E-05
155,16,34,3.747807E-05
155,16,40,6.23484E-05
155,16,41,3.779154E-05
155,16,42,0.000858932
155,16,44,6.766496E-05
155,16,45,0.0001540277
155,16,46,0.0008039966
155,16,47,0.0005310963
155,16,48,0.0008204454
155,16,49,3.173098E-06
155,16,52,0.0001125174
155,16,53,2.286549E-06
155,16,57,6.063288E-06
155,16,64,8.534599E-05
156,1,71,0.001238129
156,1,72,1.413837E-05
156,1,74,8.765428E-07
156,2,12,9.89208E-10
156,2,15,2.840082E-09
156,2,18,2.871162E-05
156,2,23,3.224054E-08
156,2,26,2.369859E-06
156,2,30,6.874685E-10
156,2,33,5.89405E-06
156,2,35,1.294157E-10
156,2,40,5.483166E-05
156,2,41,1.001139E-06
156,2,42,2.331012E-05
156,2,46,7.327727E-05
156,2,47,1.627023E-05
156,2,48,2.127846E-05
156,2,64,7.280307E-07
156,2,72,3.141601E-07
156,3,15,3.177811E-07
156,3,18,6.619338E-07
156,3,26,1.840847E-08
156,3,30,1.011774E-10
156,3,33,1.228874E-06
156,3,35,2.411162E-10
156,3,40,5.948801E-07
156,3,41,1.068632E-05
156,3,46,7.041259E-07
156,3,47,0.0003374919
156,4,15,1.187107E-07
156,5,12,8.921834E-08
156,6,18,0.0001035293
156,6,23,1.214749E-06
156,6,40,4.856793E-06
156,6,41,3.715448E-05
156,6,42,4.960538E-05
156,6,46,1.641741E-05
156,6,47,0.0001233767
156,6,48,0.0001431469
156,6,54,7.736128E-08
156,6,57,8.031165E-05
156,6,58,2.841063E-05
156,6,64,0.002304892
156,6,72,3.718946E-06
156,7,40,3.434376E-06
156,7,46,4.065076E-06
156,7,47,1.133967E-06
156,7,49,3.283425E-05
156,7,64,1.679607E-06
156,7,72,4.968881E-05
156,8,33,2.60627E-07
156,8,40,5.551304E-06
156,8,46,1.612823E-05
156,8,47,0.0001432031
156,8,72,0.002262915
156,9,9,1.124122E-05
156,9,12,2.995891E-07
156,9,18,4.827832E-05
156,9,25,1.647458E-05
156,9,41,0.00068198
156,9,42,0.0004840225
156,9,43,1.73887E-05
156,9,44,8.892574E-09
156,9,46,1.126721E-05
156,9,47,0.0005058196
156,9,48,1.813527E-06
156,9,49,3.153811E-06
156,9,52,4.700234E-06
156,9,54,1.776151E-06
156,9,57,0.0001126614
156,9,58,8.968496E-05
156,9,63,6.710465E-07
156,9,64,0.0001747351
156,9,65,6.513331E-05
156,9,66,3.050702E-06
156,9,72,1.517432E-06
156,9,73,0.0001051234
156,10,15,4.058388E-05
156,10,18,7.896103E-05
156,10,41,0.0002321525
156,10,46,7.038624E-07
156,10,54,6.895593E-05
156,10,57,0.0005058662
156,10,58,5.316332E-07
156,10,64,0.0001012057
156,10,72,1.290526E-06
156,11,41,4.003894E-07
156,11,42,3.544375E-06
156,11,46,9.395866E-07
156,11,47,1.284296E-05
156,11,66,2.119705E-06
156,11,72,0.0001352732
156,12,18,4.362462E-07
156,12,42,0.0003777389
156,12,46,0.0002336528
156,12,47,0.001241152
156,12,48,0.0006750533
156,12,64,0.000106655
156,12,66,9.727274E-06
156,12,71,0.0005794162
156,12,72,0.003467168
156,13,9,3.57573E-07
156,13,12,2.232025E-08
156,13,15,8.460148E-08
156,13,18,7.146885E-06
156,13,25,1.272131E-08
156,13,26,4.600879E-06
156,13,33,7.812848E-07
156,13,34,4.334495E-07
156,13,35,3.92516E-11
156,13,40,2.720951E-06
156,13,41,9.378283E-08
156,13,42,3.60714E-07
156,13,44,4.039816E-08
156,13,45,1.51805E-07
156,13,46,2.849949E-05
156,13,47,8.841612E-06
156,13,48,3.508836E-07
156,13,49,2.233913E-06
156,13,52,1.577012E-06
156,13,53,3.614879E-08
156,13,57,2.511528E-09
156,14,9,9.856224E-06
156,14,15,2.310436E-06
156,14,18,0.0001432493
156,14,25,1.339079E-05
156,14,34,9.434428E-05
156,14,40,4.442174E-05
156,14,41,0.000157989
156,14,42,0.001084862
156,14,43,3.386226E-07
156,14,44,0.0001608278
156,14,45,2.901797E-06
156,14,46,0.0003645421
156,14,47,0.0003779196
156,14,48,0.0003054468
156,14,49,3.550797E-06
156,14,52,0.0002059684
156,14,53,1.471382E-06
156,14,57,3.052827E-09
156,14,63,9.522023E-09
156,14,64,0.0006999217
156,15,9,4.167431E-08
156,15,12,1.278818E-06
156,15,15,6.302113E-07
156,15,18,7.802141E-05
156,15,25,2.251345E-07
156,15,26,6.494409E-06
156,15,33,5.929998E-07
156,15,34,3.373947E-05
156,15,40,1.380713E-05
156,15,41,1.928392E-05
156,15,42,3.569639E-05
156,15,44,1.939062E-07
156,15,45,4.508726E-06
156,15,46,3.416908E-05
156,15,47,2.938671E-06
156,15,48,1.068498E-05
156,15,49,4.811971E-07
156,15,53,1.677743E-08
156,16,9,1.928821E-05
156,16,12,1.686121E-06
156,16,15,7.023139E-07
156,16,18,0.000186788
156,16,25,1.184442E-06
156,16,26,4.702896E-05
156,16,33,3.270241E-05
156,16,34,3.756914E-05
156,16,40,6.264681E-05
156,16,41,3.805028E-05
156,16,42,0.000864096
156,16,44,6.787672E-05
156,16,45,0.0001547709
156,16,46,0.0008057009
156,16,47,0.0005350743
156,16,48,0.0008228517
156,16,49,3.200661E-06
156,16,52,0.0001131198
156,16,53,2.293654E-06
156,16,57,6.092135E-06
156,16,64,8.635094E-05
157,1,71,0.001069263
157,1,72,1.255514E-05
157,1,74,8.378261E-07
157,2,12,9.453646E-10
157,2,15,2.79921E-09
157,2,18,2.771202E-05
157,2,23,2.897712E-08
157,2,26,2.245629E-06
157,2,30,6.443536E-10
157,2,33,5.214938E-06
157,2,35,1.237392E-10
157,2,40,5.283918E-05
157,2,41,9.634213E-07
157,2,42,2.237237E-05
157,2,46,7.109074E-05
157,2,47,1.567008E-05
157,2,48,2.168983E-05
157,2,64,7.516171E-07
157,2,72,3.098909E-07
157,3,15,2.612596E-07
157,3,18,5.329233E-07
157,3,26,1.455033E-08
157,3,30,7.91033E-11
157,3,33,9.069481E-07
157,3,35,1.923033E-10
157,3,40,4.781826E-07
157,3,41,8.578071E-06
157,3,46,5.698149E-07
157,3,47,0.0002711318
157,4,15,1.214241E-07
157,5,12,8.860116E-08
157,6,18,0.0001180684
157,6,23,1.290028E-06
157,6,40,5.53011E-06
157,6,41,4.224668E-05
157,6,42,5.625431E-05
157,6,46,1.88195E-05
157,6,47,0.000140401
157,6,48,0.000172408
157,6,54,8.845859E-08
157,6,57,9.189234E-05
157,6,58,3.291759E-05
157,6,64,0.002811624
157,6,72,4.334482E-06
157,7,40,3.299455E-06
157,7,46,3.931717E-06
157,7,47,1.088798E-06
157,7,49,3.165798E-05
157,7,64,1.728719E-06
157,7,72,4.886366E-05
157,8,33,2.489408E-07
157,8,40,5.77512E-06
157,8,46,1.689165E-05
157,8,47,0.0001488919
157,8,72,0.002409724
157,9,9,1.251965E-05
157,9,12,3.323021E-07
157,9,18,5.408264E-05
157,9,25,1.847056E-05
157,9,41,0.0007617085
157,9,42,0.0005391732
157,9,43,1.946762E-05
157,9,44,9.932666E-09
157,9,46,1.26869E-05
157,9,47,0.0005654164
157,9,48,2.145533E-06
157,9,49,3.540115E-06
157,9,52,5.283348E-06
157,9,54,1.99495E-06
157,9,57,0.0001266227
157,9,58,0.000102071
157,9,63,7.475231E-07
157,9,64,0.0002093739
157,9,65,7.388068E-05
157,9,66,3.354384E-06
157,9,72,1.73725E-06
157,9,73,0.0001215652
157,10,15,2.225203E-05
157,10,18,4.239697E-05
157,10,41,0.0001242815
157,10,46,3.798771E-07
157,10,54,3.712273E-05
157,10,57,0.0002725136
157,10,58,2.900088E-07
157,10,64,5.812505E-05
157,10,72,7.081672E-07
157,11,41,4.565479E-07
157,11,42,4.03078E-06
157,11,46,1.080097E-06
157,11,47,1.465631E-05
157,11,66,2.379442E-06
157,11,72,0.0001581071
157,12,18,4.161476E-07
157,12,42,0.0003583146
157,12,46,0.0002240372
157,12,47,0.001181429
157,12,48,0.000680079
157,12,64,0.0001088263
157,12,66,9.107815E-06
157,12,71,0.0005493508
157,12,72,0.003380165
157,13,9,3.73851E-07
157,13,12,2.324134E-08
157,13,15,9.08517E-08
157,13,18,7.515845E-06
157,13,25,1.338914E-08
157,13,26,4.750147E-06
157,13,33,7.53174E-07
157,13,34,3.561044E-07
157,13,35,4.089107E-11
157,13,40,2.856905E-06
157,13,41,9.833219E-08
157,13,42,3.772082E-07
157,13,44,4.235993E-08
157,13,45,1.585338E-07
157,13,46,3.01253E-05
157,13,47,9.278107E-06
157,13,48,3.896992E-07
157,13,49,2.353982E-06
157,13,52,1.664102E-06
157,13,53,3.798457E-08
157,13,57,2.649901E-09
157,14,9,9.097262E-06
157,14,15,2.190359E-06
157,14,18,0.0001329902
157,14,25,1.244209E-05
157,14,34,6.842592E-05
157,14,40,4.117531E-05
157,14,41,0.0001462397
157,14,42,0.001001518
157,14,43,3.141833E-07
157,14,44,0.0001488747
157,14,45,2.675278E-06
157,14,46,0.0003401795
157,14,47,0.0003501011
157,14,48,0.0002994803
157,14,49,3.303156E-06
157,14,52,0.0001918721
157,14,53,1.364913E-06
157,14,57,2.843544E-09
157,14,63,8.790683E-09
157,14,64,0.0006950455
157,15,9,7.053871E-08
157,15,12,2.155738E-06
157,15,15,1.095636E-06
157,15,18,0.0001328311
157,15,25,3.836084E-07
157,15,26,1.085503E-05
157,15,33,9.25477E-07
157,15,34,4.487477E-05
157,15,40,2.346949E-05
157,15,41,3.273353E-05
157,15,42,6.043206E-05
157,15,44,3.291625E-07
157,15,45,7.622802E-06
157,15,46,5.847265E-05
157,15,47,4.992338E-06
157,15,48,1.921168E-05
157,15,49,8.208904E-07
157,15,53,2.854066E-08
157,16,9,1.85741E-05
157,16,12,1.617085E-06
157,16,15,6.946536E-07
157,16,18,0.0001809221
157,16,25,1.148197E-06
157,16,26,4.472119E-05
157,16,33,2.903672E-05
157,16,34,2.842837E-05
157,16,40,6.058372E-05
157,16,41,3.674617E-05
157,16,42,0.0008322653
157,16,44,6.555356E-05
157,16,45,0.0001488699
157,16,46,0.0007844225
157,16,47,0.0005171588
157,16,48,0.0008417242
157,16,49,3.106408E-06
157,16,52,0.0001099425
157,16,53,2.219848E-06
157,16,57,5.92029E-06
157,16,64,8.946363E-05
158,1,71,0.001062255
158,1,72,1.274298E-05
158,1,74,8.808353E-07
158,2,12,9.40041E-10
158,2,15,2.868348E-09
158,2,18,2.781164E-05
158,2,23,2.912767E-08
158,2,26,2.226377E-06
158,2,30,6.357306E-10
158,2,33,5.216072E-06
158,2,35,1.240325E-10
158,2,40,5.295427E-05
158,2,41,9.644037E-07
158,2,42,2.232799E-05
158,2,46,7.173586E-05
158,2,47,1.569237E-05
158,2,48,2.169162E-05
158,2,64,7.50405E-07
158,2,72,3.145271E-07
158,3,15,2.677126E-07
158,3,18,5.34839E-07
158,3,26,1.442559E-08
158,3,30,7.804471E-11
158,3,33,9.071452E-07
158,3,35,1.927591E-10
158,3,40,4.792241E-07
158,3,41,8.586819E-06
158,3,46,5.749857E-07
158,3,47,0.0002715176
158,4,15,1.244232E-07
158,5,12,8.810222E-08
158,6,18,0.0001184928
158,6,23,1.29673E-06
158,6,40,5.542156E-06
158,6,41,4.228976E-05
158,6,42,5.614273E-05
158,6,46,1.899028E-05
158,6,47,0.0001406007
158,6,48,0.0001724223
158,6,54,8.903019E-08
158,6,57,9.258796E-05
158,6,58,3.283168E-05
158,6,64,0.00280709
158,6,72,4.39933E-06
158,7,40,3.306641E-06
158,7,46,3.967396E-06
158,7,47,1.090347E-06
158,7,49,3.184033E-05
158,7,64,1.725932E-06
158,7,72,4.959472E-05
158,8,33,2.48995E-07
158,8,40,5.787699E-06
158,8,46,1.704493E-05
158,8,47,0.0001491038
158,8,72,0.002445776
158,9,9,1.24976E-05
158,9,12,3.304308E-07
158,9,18,5.427705E-05
158,9,25,1.85593E-05
158,9,41,0.0007624853
158,9,42,0.0005381037
158,9,43,1.95343E-05
158,9,44,9.942529E-09
158,9,46,1.280203E-05
158,9,47,0.0005662208
158,9,48,2.14571E-06
158,9,49,3.560506E-06
158,9,52,5.314448E-06
158,9,54,2.007841E-06
158,9,57,0.0001275812
158,9,58,0.0001018046
158,9,63,7.462796E-07
158,9,64,0.0002090363
158,9,65,7.502306E-05
158,9,66,3.31299E-06
158,9,72,1.763241E-06
158,9,73,0.0001222053
158,10,15,2.280164E-05
158,10,18,4.254937E-05
158,10,41,0.0001244083
158,10,46,3.833243E-07
158,10,54,3.736261E-05
158,10,57,0.0002745766
158,10,58,2.89252E-07
158,10,64,5.803131E-05
158,10,72,7.187621E-07
158,11,41,4.570135E-07
158,11,42,4.022785E-06
158,11,46,1.089898E-06
158,11,47,1.467716E-05
158,11,66,2.350079E-06
158,11,72,0.0001604726
158,12,18,4.176436E-07
158,12,42,0.0003576039
